      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
      0.00000000      0.00100000      0.00200000      0.00300000      0.00400000      0.00500000      0.00600000      0.00700000      0.00800000      0.00900000      0.01000000      0.01100000      0.01200000      0.01300000      0.01400000      0.01500000      0.01600000      0.01700000      0.01800000      0.01900000      0.02000000      0.02100000      0.02200000      0.02300000      0.02400000      0.02500000      0.02600000      0.02700000      0.02800000      0.02900000      0.03000000      0.03100000      0.03200000      0.03300000      0.03400000      0.03500000      0.03600000      0.03700000      0.03800000      0.03900000      0.04000000      0.04100000      0.04200000      0.04300000      0.04400000      0.04500000      0.04600000      0.04700000      0.04800000      0.04900000      0.05000000      0.05100000      0.05200000      0.05300000      0.05400000      0.05500000      0.05600000      0.05700000      0.05800000      0.05900000      0.06000000      0.06100000      0.06200000      0.06300000      0.06400000      0.06500000      0.06600000      0.06700000      0.06800000      0.06900000      0.07000000      0.07100000      0.07200000      0.07300000      0.07400000      0.07500000      0.07600000      0.07700000      0.07800000      0.07900000      0.08000000      0.08100000      0.08200000      0.08300000      0.08400000      0.08500000      0.08600000      0.08700000      0.08800000      0.08900000      0.09000000      0.09100000      0.09200000      0.09300000      0.09400000      0.09500000      0.09600000      0.09700000      0.09800000      0.09900000      0.00000000
